FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2023-01-26 04:20:59,33.93911,67.709953,208324,7872,,,Afghanistan,535.1473878632537,3.778729287072061
,,,Albania,2023-01-26 04:20:59,41.1533,20.1683,334124,3596,,,Albania,11610.396830912505,1.0762471417796986
,,,Algeria,2023-01-26 04:20:59,28.0339,1.6596,271360,6881,,,Algeria,618.8222250494703,2.5357458726415096
,,,Andorra,2023-01-26 04:20:59,42.5063,1.5218,47820,165,,,Andorra,61890.894971850124,0.3450439146800502
,,,Angola,2023-01-26 04:20:59,-11.2027,17.8739,105184,1931,,,Angola,320.03633634339013,1.8358305445695162
,,,Antarctica,2023-01-26 04:20:59,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2023-01-26 04:20:59,17.0608,-61.7964,9106,146,,,Antigua and Barbuda,9298.668409443671,1.6033384581594552
,,,Argentina,2023-01-26 04:20:59,-38.4161,-63.6167,10032709,130394,,,Argentina,22198.332822113003,1.2996888477479014
,,,Armenia,2023-01-26 04:20:59,40.0691,45.0382,446008,8717,,,Armenia,15051.393173809423,1.9544492475471291
,,Australian Capital Territory,Australia,2023-01-26 04:20:59,-35.4735,149.0124,230238,148,,,"Australian Capital Territory, Australia",53781.35949544499,0.06428130890643595
,,New South Wales,Australia,2023-01-26 04:20:59,-33.8688,151.2093,3867791,6124,,,"New South Wales, Australia",47644.629219019465,0.15833327085150153
,,Northern Territory,Australia,2023-01-26 04:20:59,-12.4634,130.8456,104234,87,,,"Northern Territory, Australia",42440.55374592834,0.08346604754686571
,,Queensland,Australia,2023-01-26 04:20:59,-27.4698,153.0251,1777135,2574,,,"Queensland, Australia",34740.20134884176,0.1448398686650142
,,South Australia,Australia,2023-01-26 04:20:59,-34.9285,138.6007,872378,1224,,,"South Australia, Australia",49665.698832906346,0.14030615169112473
,,Tasmania,Australia,2023-01-26 04:20:59,-42.8821,147.3272,284158,240,,,"Tasmania, Australia",53064.0522875817,0.08446005391366775
,,Victoria,Australia,2023-01-26 04:20:59,-37.8136,144.9631,2858522,6794,,,"Victoria, Australia",43115.61260350835,0.23767527414517012
,,Western Australia,Australia,2023-01-26 04:20:59,-31.9505,115.8605,1279806,901,,,"Western Australia, Australia",48650.72607009808,0.07040129519630318
,,,Austria,2023-01-26 04:20:59,47.5162,14.5501,5762898,21646,,,Austria,63986.698347841535,0.3756096325147521
,,,Azerbaijan,2023-01-26 04:20:59,40.1431,47.5769,827780,10077,,,Azerbaijan,8164.175093141207,1.217352436637754
,,,Bahamas,2023-01-26 04:20:59,25.025885,-78.035889,37491,833,,,Bahamas,9533.678492961184,2.2218665813128484
,,,Bahrain,2023-01-26 04:20:59,26.0275,50.55,700171,1541,,,Bahrain,41148.21316385977,0.220089092521684
,,,Bangladesh,2023-01-26 04:20:59,23.685,90.3563,2037478,29441,,,Bangladesh,1237.164146762272,1.4449726573734785
,,,Barbados,2023-01-26 04:20:59,13.1939,-59.5432,106157,571,,,Barbados,36940.74906653768,0.5378825701555243
,,,Belarus,2023-01-26 04:20:59,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2023-01-26 04:20:59,51.2195,4.4024,755679,0,,,"Antwerp, Belgium",40671.94263035352,0.0
,,Brussels,Belgium,2023-01-26 04:20:59,50.8503,4.3517,503339,0,,,"Brussels, Belgium",41648.44912299283,0.0
,,East Flanders,Belgium,2023-01-26 04:20:59,51.0362,3.7373,635212,0,,,"East Flanders, Belgium",41926.41366965356,0.0
,,Flemish Brabant,Belgium,2023-01-26 04:20:59,50.9167,4.5833,459082,0,,,"Flemish Brabant, Belgium",40053.3949876764,0.0
,,Hainaut,Belgium,2023-01-26 04:20:59,50.5257,4.0621,516050,0,,,"Hainaut, Belgium",38389.69351477897,0.0
,,Liege,Belgium,2023-01-26 04:20:59,50.4496,5.8492,416821,0,,,"Liege, Belgium",37653.47897726452,0.0
,,Limburg,Belgium,2023-01-26 04:20:59,50.9739,5.342,347064,0,,,"Limburg, Belgium",39707.65907593176,0.0
,,Luxembourg,Belgium,2023-01-26 04:20:59,50.0547,5.4677,122326,0,,,"Luxembourg, Belgium",42975.990556426055,0.0
,,Namur,Belgium,2023-01-26 04:20:59,50.331,4.8221,201754,0,,,"Namur, Belgium",40814.039346583726,0.0
,,Unknown,Belgium,2023-01-26 04:20:59,,,62923,33525,,,"Unknown, Belgium",,53.27940498704766
,,Walloon Brabant,Belgium,2023-01-26 04:20:59,50.4,4.35,172852,0,,,"Walloon Brabant, Belgium",42827.65814583287,0.0
,,West Flanders,Belgium,2023-01-26 04:20:59,51.0536,3.1458,495825,0,,,"West Flanders, Belgium",41464.01225627113,0.0
,,,Belize,2023-01-26 04:20:59,17.1899,-88.4976,70610,688,,,Belize,17758.11639727278,0.9743662370769013
,,,Benin,2023-01-26 04:20:59,9.3077,2.3158,27989,163,,,Benin,230.87142518005564,0.5823716460037872
,,,Bhutan,2023-01-26 04:20:59,27.5142,90.4336,62598,21,,,Bhutan,8112.626553241785,0.033547397680437074
,,,Bolivia,2023-01-26 04:20:59,-16.2902,-63.5887,1185748,22343,,,Bolivia,10158.01468496309,1.8842958200224669
,,,Bosnia and Herzegovina,2023-01-26 04:20:59,43.9159,17.6791,401320,16250,,,Bosnia and Herzegovina,12232.326418892866,4.049137845111133
,,,Botswana,2023-01-26 04:20:59,-22.3285,24.6849,328887,2798,,,Botswana,13985.520650613937,0.8507481292966885
,,Acre,Brazil,2023-01-26 04:20:59,-9.0238,-70.812,160127,2041,,,"Acre, Brazil",18156.326713419923,1.2746132757124033
,,Alagoas,Brazil,2023-01-26 04:20:59,-9.5713,-36.782,336896,7234,,,"Alagoas, Brazil",10094.69469403483,2.147250189969605
,,Amapa,Brazil,2023-01-26 04:20:59,0.902,-52.003,183847,2167,,,"Amapa, Brazil",21738.23591662124,1.1786975039027017
,,Amazonas,Brazil,2023-01-26 04:20:59,-3.4168,-65.8561,625321,14421,,,"Amazonas, Brazil",15087.618892741562,2.306175548238425
,,Bahia,Brazil,2023-01-26 04:20:59,-12.5797,-41.7007,1784727,31371,,,"Bahia, Brazil",11999.726485410134,1.7577478236167212
,,Ceara,Brazil,2023-01-26 04:20:59,-5.4984,-39.3206,1447435,28097,,,"Ceara, Brazil",15850.006975411292,1.9411579794602176
,,Distrito Federal,Brazil,2023-01-26 04:20:59,-15.7998,-47.8645,893702,11838,,,"Distrito Federal, Brazil",29639.22278218719,1.3246026080281794
,,Espirito Santo,Brazil,2023-01-26 04:20:59,-19.1834,-40.3089,1318655,15003,,,"Espirito Santo, Brazil",32813.38260361066,1.1377502075978934
,,Goias,Brazil,2023-01-26 04:20:59,-15.827,-49.8362,1869337,27913,,,"Goias, Brazil",26634.97737503694,1.4932032052005604
,,Maranhao,Brazil,2023-01-26 04:20:59,-4.9609,-45.2744,491324,11043,,,"Maranhao, Brazil",6944.331176827844,2.2476003614722666
,,Mato Grosso,Brazil,2023-01-26 04:20:59,-12.6819,-56.9211,874122,15073,,,"Mato Grosso, Brazil",25086.254249575115,1.7243588423583893
,,Mato Grosso do Sul,Brazil,2023-01-26 04:20:59,-20.7722,-54.7852,602144,10975,,,"Mato Grosso do Sul, Brazil",21667.75939137513,1.8226537173832174
,,Minas Gerais,Brazil,2023-01-26 04:20:59,-18.5122,-44.555,4126949,64859,,,"Minas Gerais, Brazil",19495.44024502864,1.5715968382453962
,,Para,Brazil,2023-01-26 04:20:59,-1.9981,-54.9306,865120,19000,,,"Para, Brazil",10056.184771003613,2.1962271130016644
,,Paraiba,Brazil,2023-01-26 04:20:59,-7.24,-36.782,705438,10540,,,"Paraiba, Brazil",17556.388834897454,1.49410720715357
,,Parana,Brazil,2023-01-26 04:20:59,-25.2521,-52.0215,2906407,45939,,,"Parana, Brazil",25419.08282495728,1.5806113871869976
,,Pernambuco,Brazil,2023-01-26 04:20:59,-8.8137,-36.9541,1142326,22627,,,"Pernambuco, Brazil",11952.67880713662,1.9807830689312858
,,Piaui,Brazil,2023-01-26 04:20:59,-7.7183,-42.7289,420800,8058,,,"Piaui, Brazil",12855.81476628416,1.9149239543726235
,,Rio Grande do Norte,Brazil,2023-01-26 04:20:59,-5.4026,-36.9541,584354,8705,,,"Rio Grande do Norte, Brazil",16663.20202186975,1.4896792013060576
,,Rio Grande do Sul,Brazil,2023-01-26 04:20:59,-30.0346,-51.2177,2945168,41732,,,"Rio Grande do Sul, Brazil",25886.491441376947,1.4169650084477354
,,Rio de Janeiro,Brazil,2023-01-26 04:20:59,-22.9068,-43.1729,2725044,76657,,,"Rio de Janeiro, Brazil",15783.683734142647,2.8130554956176854
,,Rondonia,Brazil,2023-01-26 04:20:59,-11.5057,-63.5806,479385,7420,,,"Rondonia, Brazil",26973.79341388963,1.5478164731896076
,,Roraima,Brazil,2023-01-26 04:20:59,-2.7376,-62.0751,181772,2180,,,"Roraima, Brazil",30007.214066273664,1.1993046233743372
,,Santa Catarina,Brazil,2023-01-26 04:20:59,-27.2423,-50.2189,1973423,22667,,,"Santa Catarina, Brazil",27543.35508601232,1.1486133484812937
,,Sao Paulo,Brazil,2023-01-26 04:20:59,-23.5505,-46.6333,6401428,178319,,,"Sao Paulo, Brazil",13940.680696588468,2.78561283513616
,,Sergipe,Brazil,2023-01-26 04:20:59,-10.5741,-37.3857,359424,6499,,,"Sergipe, Brazil",15635.995364328295,1.808170851139601
,,Tocantins,Brazil,2023-01-26 04:20:59,-10.1753,-48.2982,364002,4225,,,"Tocantins, Brazil",23142.594474036567,1.1607079081983065
,,,Brunei,2023-01-26 04:20:59,4.5353,114.7277,275220,225,,,Brunei,62909.873069353554,0.08175277959450622
,,,Bulgaria,2023-01-26 04:20:59,42.7339,25.4858,1295135,38170,,,Bulgaria,18639.206326019703,2.947183112185216
,,,Burkina Faso,2023-01-26 04:20:59,12.2383,-1.5616,22025,396,,,Burkina Faso,105.36624925526034,1.7979568671963677
,,,Burma,2023-01-26 04:20:59,21.9162,95.956,633814,19490,,,Burma,1164.8895417615438,3.0750346316111665
,,,Burundi,2023-01-26 04:20:59,-3.3731,29.9189,52429,38,,,Burundi,440.921416347673,0.07247897156154037
,,,Cabo Verde,2023-01-26 04:20:59,16.5388,-23.0418,63227,412,,,Cabo Verde,11372.008028950266,0.6516203520647824
,,,Cambodia,2023-01-26 04:20:59,11.55,104.9167,138679,3056,,,Cambodia,829.4709046388082,2.2036501561159225
,,,Cameroon,2023-01-26 04:20:59,3.848,11.5021,123993,1965,,,Cameroon,467.0897131093567,1.5847668820014034
,,Alberta,Canada,2023-01-26 04:20:59,53.9333,-116.5765,626594,5468,,,"Alberta, Canada",14198.351924001608,0.8726543822634752
,,British Columbia,Canada,2023-01-26 04:20:59,53.7267,-127.6476,394366,5007,,,"British Columbia, Canada",7716.149567680321,1.2696327776735317
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2023-01-26 04:20:59,53.7609,-98.8139,154041,2403,,,"Manitoba, Canada",11182.511722178384,1.5599742925584748
,,New Brunswick,Canada,2023-01-26 04:20:59,46.5653,-66.4619,86851,762,,,"New Brunswick, Canada",11134.843517826444,0.8773646820416575
,,Newfoundland and Labrador,Canada,2023-01-26 04:20:59,53.1355,-57.6604,54332,296,,,"Newfoundland and Labrador, Canada",10421.106134857537,0.5447986453655305
,,Northwest Territories,Canada,2023-01-26 04:20:59,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2023-01-26 04:20:59,44.682,-63.7443,137669,705,,,"Nova Scotia, Canada",14084.40473596281,0.5120978579055561
,,Nunavut,Canada,2023-01-26 04:20:59,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
