FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-12-10 04:21:02,33.93911,67.709953,206504,7839,,,Afghanistan,530.4721308313652,3.79605237670941
,,,Albania,2022-12-10 04:21:02,41.1533,20.1683,333491,3594,,,Albania,11588.400861769407,1.0776902525105625
,,,Algeria,2022-12-10 04:21:02,28.0339,1.6596,271140,6881,,,Algeria,618.3205266064025,2.537803348823486
,,,Andorra,2022-12-10 04:21:02,42.5063,1.5218,47446,158,,,Andorra,61406.84656700964,0.33301015891750624
,,,Angola,2022-12-10 04:21:02,-11.2027,17.8739,104808,1925,,,Angola,318.89230623933327,1.8366918555835432
,,,Antarctica,2022-12-10 04:21:02,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-12-10 04:21:02,17.0608,-61.7964,9106,146,,,Antigua and Barbuda,9298.668409443671,1.6033384581594552
,,,Argentina,2022-12-10 04:21:02,-38.4161,-63.6167,9739856,130034,,,Argentina,21550.36741596455,1.3350710729193531
,,,Armenia,2022-12-10 04:21:02,40.0691,45.0382,445828,8712,,,Armenia,15045.318729469222,1.95411683429484
,,Australian Capital Territory,Australia,2022-12-10 04:21:02,-35.4735,149.0124,218698,135,,,"Australian Capital Territory, Australia",51085.72763373044,0.06172895956981774
,,New South Wales,Australia,2022-12-10 04:21:02,-33.8688,151.2093,3718440,5620,,,"New South Wales, Australia",45804.87804878049,0.15113864954120546
,,Northern Territory,Australia,2022-12-10 04:21:02,-12.4634,130.8456,101312,83,,,"Northern Territory, Australia",41250.81433224756,0.08192514213518635
,,Queensland,Australia,2022-12-10 04:21:02,-27.4698,153.0251,1714583,2361,,,"Queensland, Australia",33517.40787801779,0.137701120330716
,,South Australia,Australia,2022-12-10 04:21:02,-34.9285,138.6007,830078,1109,,,"South Australia, Australia",47257.50071164247,0.13360190247181591
,,Tasmania,Australia,2022-12-10 04:21:02,-42.8821,147.3272,268935,209,,,"Tasmania, Australia",50221.288515406166,0.0777139457489728
,,Victoria,Australia,2022-12-10 04:21:02,-37.8136,144.9631,2771624,6153,,,"Victoria, Australia",41804.91410126849,0.2219998094979694
,,Western Australia,Australia,2022-12-10 04:21:02,-31.9505,115.8605,1233271,792,,,"Western Australia, Australia",46881.73800653844,0.064219461902534
,,,Austria,2022-12-10 04:21:02,47.5162,14.5501,5604611,21257,,,Austria,62229.20367738497,0.37927699174840146
,,,Azerbaijan,2022-12-10 04:21:02,40.1431,47.5769,824749,9984,,,Azerbaijan,8134.281142203385,1.2105501188846546
,,,Bahamas,2022-12-10 04:21:02,25.025885,-78.035889,37491,833,,,Bahamas,9533.678492961184,2.2218665813128484
,,,Bahrain,2022-12-10 04:21:02,26.0275,50.55,697223,1536,,,Bahrain,40974.96272588525,0.22030254308879654
,,,Bangladesh,2022-12-10 04:21:02,23.685,90.3563,2036760,29436,,,Bangladesh,1236.7281745174794,1.4452365521710953
,,,Barbados,2022-12-10 04:21:02,13.1939,-59.5432,104416,567,,,Barbados,36334.91201269439,0.543020226785167
