FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-12-13 04:21:01,33.93911,67.709953,206702,7840,,,Afghanistan,530.980757695274,3.7928999235614556
,,,Albania,2022-12-13 04:21:01,41.1533,20.1683,333535,3594,,,Albania,11589.929807491832,1.0775480834095372
,,,Algeria,2022-12-13 04:21:01,28.0339,1.6596,271147,6881,,,Algeria,618.336489738682,2.5377378322459774
,,,Andorra,2022-12-13 04:21:01,42.5063,1.5218,47446,158,,,Andorra,61406.84656700964,0.33301015891750624
,,,Angola,2022-12-13 04:21:01,-11.2027,17.8739,104808,1925,,,Angola,318.89230623933327,1.8366918555835432
,,,Antarctica,2022-12-13 04:21:01,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-12-13 04:21:01,17.0608,-61.7964,9106,146,,,Antigua and Barbuda,9298.668409443671,1.6033384581594552
,,,Argentina,2022-12-13 04:21:01,-38.4161,-63.6167,9766975,130041,,,Argentina,21610.37080964445,1.3314357823174525
,,,Armenia,2022-12-13 04:21:01,40.0691,45.0382,445881,8712,,,Armenia,15047.107315858282,1.9538845566417946
,,Australian Capital Territory,Australia,2022-12-13 04:21:01,-35.4735,149.0124,218698,135,,,"Australian Capital Territory, Australia",51085.72763373044,0.06172895956981774
,,New South Wales,Australia,2022-12-13 04:21:01,-33.8688,151.2093,3718440,5620,,,"New South Wales, Australia",45804.87804878049,0.15113864954120546
,,Northern Territory,Australia,2022-12-13 04:21:01,-12.4634,130.8456,101312,83,,,"Northern Territory, Australia",41250.81433224756,0.08192514213518635
,,Queensland,Australia,2022-12-13 04:21:01,-27.4698,153.0251,1714583,2361,,,"Queensland, Australia",33517.40787801779,0.137701120330716
,,South Australia,Australia,2022-12-13 04:21:01,-34.9285,138.6007,830078,1109,,,"South Australia, Australia",47257.50071164247,0.13360190247181591
,,Tasmania,Australia,2022-12-13 04:21:01,-42.8821,147.3272,268935,209,,,"Tasmania, Australia",50221.288515406166,0.0777139457489728
,,Victoria,Australia,2022-12-13 04:21:01,-37.8136,144.9631,2781559,6173,,,"Victoria, Australia",41954.76553190847,0.22192590558028788
,,Western Australia,Australia,2022-12-13 04:21:01,-31.9505,115.8605,1233271,792,,,"Western Australia, Australia",46881.73800653844,0.064219461902534
,,,Austria,2022-12-13 04:21:01,47.5162,14.5501,5616644,21265,,,Austria,62362.80866939066,0.37860686915531766
,,,Azerbaijan,2022-12-13 04:21:01,40.1431,47.5769,824879,9987,,,Azerbaijan,8135.563297802829,1.2107230272561187
,,,Bahamas,2022-12-13 04:21:01,25.025885,-78.035889,37491,833,,,Bahamas,9533.678492961184,2.2218665813128484
,,,Bahrain,2022-12-13 04:21:01,26.0275,50.55,697461,1536,,,Bahrain,40988.949701542624,0.22022736755173408
,,,Bangladesh,2022-12-13 04:21:01,23.685,90.3563,2036825,29437,,,Bangladesh,1236.7676427569104,1.4452395272053318
,,,Barbados,2022-12-13 04:21:01,13.1939,-59.5432,104416,567,,,Barbados,36334.91201269439,0.543020226785167
,,,Belarus,2022-12-13 04:21:01,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2022-12-13 04:21:01,51.2195,4.4024,750021,0,,,"Antwerp, Belgium",40367.41934546331,0.0
,,Brussels,Belgium,2022-12-13 04:21:01,50.8503,4.3517,500530,0,,,"Brussels, Belgium",41416.020295529655,0.0
,,East Flanders,Belgium,2022-12-13 04:21:01,51.0362,3.7373,629848,0,,,"East Flanders, Belgium",41572.36922004615,0.0
,,Flemish Brabant,Belgium,2022-12-13 04:21:01,50.9167,4.5833,455401,0,,,"Flemish Brabant, Belgium",39732.23984121098,0.0
,,Hainaut,Belgium,2022-12-13 04:21:01,50.5257,4.0621,511883,0,,,"Hainaut, Belgium",38079.7044577572,0.0
,,Liege,Belgium,2022-12-13 04:21:01,50.4496,5.8492,414577,0,,,"Liege, Belgium",37450.767485221215,0.0
,,Limburg,Belgium,2022-12-13 04:21:01,50.9739,5.342,344243,0,,,"Limburg, Belgium",39384.90792267702,0.0
,,Luxembourg,Belgium,2022-12-13 04:21:01,50.0547,5.4677,121648,0,,,"Luxembourg, Belgium",42737.793267237685,0.0
,,Namur,Belgium,2022-12-13 04:21:01,50.331,4.8221,200410,0,,,"Namur, Belgium",40542.15344156173,0.0
,,Unknown,Belgium,2022-12-13 04:21:01,,,62502,33133,,,"Unknown, Belgium",,53.011103644683374
,,Walloon Brabant,Belgium,2022-12-13 04:21:01,50.4,4.35,171651,0,,,"Walloon Brabant, Belgium",42530.08555521694,0.0
,,West Flanders,Belgium,2022-12-13 04:21:01,51.0536,3.1458,491759,0,,,"West Flanders, Belgium",41123.98770358824,0.0
,,,Belize,2022-12-13 04:21:01,17.1899,-88.4976,69376,688,,,Belize,17447.770615737096,0.9916974169741697
,,,Benin,2022-12-13 04:21:01,9.3077,2.3158,27980,163,,,Benin,230.7971873428117,0.5825589706933524
,,,Bhutan,2022-12-13 04:21:01,27.5142,90.4336,62521,21,,,Bhutan,8102.647444570587,0.03358871419203148
,,,Bolivia,2022-12-13 04:21:01,-16.2902,-63.5887,1120512,22253,,,Bolivia,9599.153741501028,1.9859671293123144
,,,Bosnia and Herzegovina,2022-12-13 04:21:01,43.9159,17.6791,400698,16215,,,Bosnia and Herzegovina,12213.36771503422,4.046688528517737
,,,Botswana,2022-12-13 04:21:01,-22.3285,24.6849,327061,2793,,,Botswana,13907.872216020836,0.8539691372557413
,,Acre,Brazil,2022-12-13 04:21:01,-9.0238,-70.812,156012,2033,,,"Acre, Brazil",17689.73903972515,1.3031048893674846
,,Alagoas,Brazil,2022-12-13 04:21:01,-9.5713,-36.782,328979,7160,,,"Alagoas, Brazil",9857.47104669953,2.176430714422501
,,Amapa,Brazil,2022-12-13 04:21:01,0.902,-52.003,182118,2165,,,"Amapa, Brazil",21533.79738947727,1.1887896858081024
,,Amazonas,Brazil,2022-12-13 04:21:01,-3.4168,-65.8561,624253,14407,,,"Amazonas, Brazil",15061.850404273322,2.3078783762352764
,,Bahia,Brazil,2022-12-13 04:21:01,-12.5797,-41.7007,1740405,30938,,,"Bahia, Brazil",11701.72467488878,1.7776322177883883
,,Ceara,Brazil,2022-12-13 04:21:01,-5.4984,-39.3206,1419235,28036,,,"Ceara, Brazil",15541.205408013378,1.975430425546157
,,Distrito Federal,Brazil,2022-12-13 04:21:01,-15.7998,-47.8645,868006,11835,,,"Distrito Federal, Brazil",28787.02655949653,1.3634698377660983
,,Espirito Santo,Brazil,2022-12-13 04:21:01,-19.1834,-40.3089,1278023,14881,,,"Espirito Santo, Brazil",31802.29679121097,1.1643765409542708
,,Goias,Brazil,2022-12-13 04:21:01,-15.827,-49.8362,1756789,27657,,,"Goias, Brazil",25031.35350539457,1.5742926441365468
,,Maranhao,Brazil,2022-12-13 04:21:01,-4.9609,-45.2744,484829,11014,,,"Maranhao, Brazil",6852.5314052036265,2.271728795100953
,,Mato Grosso,Brazil,2022-12-13 04:21:01,-12.6819,-56.9211,841537,14983,,,"Mato Grosso, Brazil",24151.103784625822,1.7804327082469338
,,Mato Grosso do Sul,Brazil,2022-12-13 04:21:01,-20.7722,-54.7852,586167,10862,,,"Mato Grosso do Sul, Brazil",21092.83745941865,1.8530555285439132
,,Minas Gerais,Brazil,2022-12-13 04:21:01,-18.5122,-44.555,3970452,64061,,,"Minas Gerais, Brazil",18756.15853545911,1.6134435071875948
,,Para,Brazil,2022-12-13 04:21:01,-1.9981,-54.9306,855834,18936,,,"Para, Brazil",9948.243986160423,2.212578607533704
,,Paraiba,Brazil,2022-12-13 04:21:01,-7.24,-36.782,686237,10483,,,"Paraiba, Brazil",17078.529374507078,1.5276063517414538
,,Parana,Brazil,2022-12-13 04:21:01,-25.2521,-52.0215,2806831,45569,,,"Parana, Brazil",24548.20321608696,1.6235035169555987
,,Pernambuco,Brazil,2022-12-13 04:21:01,-8.8137,-36.9541,1099573,22503,,,"Pernambuco, Brazil",11505.334636522006,2.0465216952398797
,,Piaui,Brazil,2022-12-13 04:21:01,-7.7183,-42.7289,406778,7979,,,"Piaui, Brazil",12427.43017823084,1.9615121761747194
,,Rio Grande do Norte,Brazil,2022-12-13 04:21:01,-5.4026,-36.9541,574827,8582,,,"Rio Grande do Norte, Brazil",16391.53394795847,1.4929709286446182
,,Rio Grande do Sul,Brazil,2022-12-13 04:21:01,-30.0346,-51.2177,2804977,41331,,,"Rio Grande do Sul, Brazil",24654.28563116236,1.4734880179053162
,,Rio de Janeiro,Brazil,2022-12-13 04:21:01,-22.9068,-43.1729,2665672,76244,,,"Rio de Janeiro, Brazil",15439.796123277094,2.8602168608891114
,,Rondonia,Brazil,2022-12-13 04:21:01,-11.5057,-63.5806,462157,7377,,,"Rondonia, Brazil",26004.416998410445,1.596210811477485
,,Roraima,Brazil,2022-12-13 04:21:01,-2.7376,-62.0751,180084,2177,,,"Roraima, Brazil",29728.556311812743,1.2088803003043025
,,Santa Catarina,Brazil,2022-12-13 04:21:01,-27.2423,-50.2189,1927781,22494,,,"Santa Catarina, Brazil",26906.322978432858,1.1668337845429537
,,Sao Paulo,Brazil,2022-12-13 04:21:01,-23.5505,-46.6333,6230070,176631,,,"Sao Paulo, Brazil",13567.506591872145,2.8351366838574847
,,Sergipe,Brazil,2022-12-13 04:21:01,-10.5741,-37.3857,353609,6469,,,"Sergipe, Brazil",15383.025854658466,1.8294217624551412
,,Tocantins,Brazil,2022-12-13 04:21:01,-10.1753,-48.2982,352535,4208,,,"Tocantins, Brazil",22413.543175324536,1.1936403477668884
,,,Brunei,2022-12-13 04:21:01,4.5353,114.7277,261440,225,,,Brunei,59760.03638998544,0.08606181150550796
,,,Bulgaria,2022-12-13 04:21:01,42.7339,25.4858,1289255,38067,,,Bulgaria,18554.583075781706,2.9526354367444765
,,,Burkina Faso,2022-12-13 04:21:01,12.2383,-1.5616,21631,387,,,Burkina Faso,103.48137741841256,1.7890989783181546
,,,Burma,2022-12-13 04:21:01,21.9162,95.956,633462,19488,,,Burma,1164.242599411422,3.0764276310181193
,,,Burundi,2022-12-13 04:21:01,-3.3731,29.9189,51276,38,,,Burundi,431.2248287139423,0.07410874483189016
,,,Cabo Verde,2022-12-13 04:21:01,16.5388,-23.0418,63130,412,,,Cabo Verde,11354.561609243365,0.6526215745287502
,,,Cambodia,2022-12-13 04:21:01,11.55,104.9167,138276,3056,,,Cambodia,827.0604692118911,2.2100726084063758
,,,Cameroon,2022-12-13 04:21:01,3.848,11.5021,123993,1965,,,Cameroon,467.0897131093567,1.5847668820014034
,,Alberta,Canada,2022-12-13 04:21:01,53.9333,-116.5765,620475,5262,,,"Alberta, Canada",14059.698002286805,0.8480599540674483
,,British Columbia,Canada,2022-12-13 04:21:01,53.7267,-127.6476,390626,4715,,,"British Columbia, Canada",7642.972875513337,1.2070369099855105
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-12-13 04:21:01,53.7609,-98.8139,153194,2301,,,"Manitoba, Canada",11121.024277740313,1.5020170502761205
,,New Brunswick,Canada,2022-12-13 04:21:01,46.5653,-66.4619,83425,621,,,"New Brunswick, Canada",10695.608806745702,0.7443811807012286
,,Newfoundland and Labrador,Canada,2022-12-13 04:21:01,53.1355,-57.6604,53635,278,,,"Newfoundland and Labrador, Canada",10287.418603089964,0.5183182623287033
,,Northwest Territories,Canada,2022-12-13 04:21:01,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
